

UNMASKED APVs WITH LOW RESPONSE
--------------------------------------------
  ID-APV     Fit MPV   Gain
436229238-2   119.2    0.4
436229238-3   106.2    0.4
436229237-0   165.2    0.6
436229237-1   168.4    0.6
436229237-2    90.7    0.3
436229237-3   137.0    0.5
436229242-0   195.6    0.7
436229242-1   215.6    0.7
436229241-1   211.9    0.7
436229241-3   199.9    0.7
436229254-0   175.8    0.6
436229254-1   178.0    0.6
436229254-2   186.6    0.6
436229254-3   164.5    0.5
436229253-1   198.9    0.7
436229253-2   211.7    0.7
436229253-3   213.3    0.7
436229258-0   215.5    0.7
436229258-3   210.1    0.7
436229257-0   217.7    0.7
436229257-1   211.5    0.7
436229257-2   185.0    0.6
436229257-3   211.5    0.7
436229261-0   216.2    0.7
436229261-1   206.4    0.7
436229261-2   216.8    0.7
436229273-2   193.0    0.6
436229273-3   167.1    0.6
436229286-0   209.3    0.7
436229286-1   217.1    0.7
436229286-2   217.0    0.7
436229285-1   212.6    0.7
436229285-2   210.5    0.7
436229285-3   213.6    0.7
436229290-0   212.8    0.7
436229290-1   209.2    0.7
436229290-2   216.2    0.7
436229293-0   213.8    0.7
436229293-1   199.5    0.7
436229293-2   202.5    0.7
436229293-3   209.4    0.7
436229298-0   218.8    0.7
436229297-2   213.1    0.7
436229301-0   102.2    0.3
436229301-1   132.5    0.4
436229301-2   113.9    0.4
436229301-3   205.5    0.7
436229306-0   202.8    0.7
436229306-1   166.5    0.6
436229306-2   174.1    0.6
436229306-3   190.8    0.6
436229305-0   210.1    0.7
436229305-1   190.9    0.6
436229305-2   175.7    0.6
436229305-3   180.2    0.6
436229318-0   194.0    0.6
436229318-1   195.8    0.7
436229318-2   163.5    0.5
436229318-3   203.4    0.7
436229322-2   218.9    0.7
436229321-0   216.1    0.7
436229321-1   178.2    0.6
436229321-2   181.0    0.6
436229321-3   188.3    0.6
436229326-0   174.5    0.6
436229326-1   181.5    0.6
436229326-2   207.1    0.7
436229326-3   198.4    0.7
436229330-3   216.8    0.7
436229329-0   205.0    0.7
436229329-1   194.4    0.6
436229329-2   188.1    0.6
436229329-3   207.3    0.7
436229334-0   177.2    0.6
436229334-1   167.0    0.6
436229334-2   181.6    0.6
436229334-3   149.3    0.5
436229338-0   203.6    0.7
436229338-1   189.2    0.6
436229338-2   209.0    0.7
436229338-3   208.1    0.7
436229337-0   114.6    0.4
436229337-1    55.5    0.2
436229337-2   117.7    0.4
436229337-3    82.3    0.3
436229350-1   218.8    0.7
436229350-2   208.3    0.7
436229350-3   207.3    0.7
436229349-2   216.0    0.7
436229354-0   217.2    0.7
436229353-0   174.5    0.6
436229353-1   206.4    0.7
436229353-2   192.3    0.6
436229353-3   206.7    0.7
436229358-0   183.5    0.6
436229358-1   172.9    0.6
436229358-2   174.3    0.6
436229358-3   184.6    0.6
436229361-0   211.2    0.7
436229361-1   192.7    0.6
436229361-2   196.8    0.7
436229361-3   212.8    0.7
436229366-0   188.7    0.6
436229366-1   113.7    0.4
436229366-2   200.7    0.7
436229366-3   214.1    0.7
436229365-0   212.7    0.7
436229365-1   206.3    0.7
436229369-0    67.7    0.2
436229369-1   103.4    0.3
436229369-2    64.1    0.2
436229369-3   168.2    0.6
436229382-0   189.2    0.6
436229381-0   193.5    0.6
436229381-1   218.5    0.7
436229386-0   218.8    0.7
436229393-0   179.5    0.6
436229393-1   192.0    0.6
436229393-2   199.4    0.7
436229393-3   218.2    0.7
436229398-2   215.8    0.7
436229398-3   202.8    0.7
436229397-0   205.9    0.7
436229397-1   208.9    0.7
436229397-2   217.8    0.7
436229397-3   216.8    0.7
436229414-2   213.5    0.7
436229414-3   218.7    0.7
436229413-0   216.2    0.7
436229413-1   194.5    0.6
436229413-2   215.9    0.7
436229413-3   195.8    0.7
436229418-3   215.8    0.7
436229417-2   202.9    0.7
436229417-3   213.9    0.7
436229422-0   180.2    0.6
436229422-1   172.6    0.6
436229422-2   176.5    0.6
436229422-3   182.6    0.6
436229421-0   210.5    0.7
436229425-1   208.0    0.7
436229425-2   215.0    0.7
436229430-0   201.6    0.7
436229430-3   201.6    0.7
436229429-1   209.8    0.7
436229429-3   193.9    0.6
436229434-2   211.2    0.7
436229434-3   208.6    0.7
436229433-0   177.2    0.6
436229433-1   123.8    0.4
436229433-2    97.0    0.3
436229433-3    96.2    0.3
436229446-0   193.4    0.6
436229446-1   187.3    0.6
436229446-2   184.6    0.6
436229446-3   191.4    0.6
436229445-2   217.8    0.7
436229449-0   175.2    0.6
436229449-1   188.6    0.6
436229449-2   194.0    0.6
436229449-3   187.8    0.6
436229461-0   131.1    0.4
436229461-1   134.0    0.4
436229461-2   139.0    0.5
436229461-3   161.5    0.5
436229466-0   199.7    0.7
436229466-1   173.0    0.6
436229466-2   194.9    0.6
436232230-1   190.8    0.6
436232230-2   205.1    0.7
436232230-3   214.0    0.7
436232234-0   214.6    0.7
436232234-1   219.1    0.7
436232234-3   211.2    0.7
436232233-0   216.3    0.7
436232238-1   210.8    0.7
436232237-0   218.6    0.7
436232241-3   217.4    0.7
436232246-1   215.6    0.7
436232245-1   218.9    0.7
436232245-2   163.5    0.5
436232245-3   200.3    0.7
436232250-0   192.2    0.6
436232250-1   169.3    0.6
436232250-2    70.7    0.2
436232250-3   137.7    0.5
436232249-0   198.4    0.7
436232249-1   174.7    0.6
436232249-2    89.1    0.3
436232249-3   157.4    0.5
436232261-0   199.0    0.7
436232261-1   216.9    0.7
436232261-2   212.7    0.7
436232261-3   214.7    0.7
436232266-1   215.2    0.7
436232270-2   207.1    0.7
436232270-3   215.7    0.7
436232274-1   210.5    0.7
436232274-2   216.4    0.7
436232274-3   219.1    0.7
436232277-0   212.4    0.7
436232282-0   185.2    0.6
436232281-1   212.9    0.7
436232281-3   210.3    0.7
436232293-0   211.5    0.7
436232293-1   202.8    0.7
436232293-2   217.4    0.7
436232293-3   217.0    0.7
436232298-0   206.7    0.7
436232298-1   219.7    0.7
436232298-2   201.2    0.7
436232301-2   217.4    0.7
436232310-0   142.0    0.5
436232310-1    98.6    0.3
436232310-2    85.0    0.3
436232310-3    87.6    0.3
436232309-0   218.0    0.7
436232309-1   214.6    0.7
436232309-2   218.2    0.7
436232309-3   217.4    0.7
436232314-0   219.9    0.7
436232314-1   189.8    0.6
436232314-2   198.1    0.7
436232313-0   184.5    0.6
436232313-1   206.4    0.7
436232313-2   197.5    0.7
436232313-3   210.0    0.7
436232326-1   214.2    0.7
436232330-0   197.6    0.7
436232330-1   184.9    0.6
436232330-2   185.9    0.6
436232330-3   194.0    0.6
436232329-3   218.1    0.7
436232333-0   193.1    0.6
436232333-1   188.4    0.6
436232333-2   200.5    0.7
436232333-3   194.6    0.6
436232338-0   206.0    0.7
436232337-3   216.6    0.7
436232342-2   199.7    0.7
436232342-3   202.0    0.7
436232345-2   194.0    0.6
436232345-3   196.2    0.7
436232358-0   211.4    0.7
436232358-2   215.1    0.7
436232357-0   193.3    0.6
436232357-1   208.5    0.7
436232357-2   201.9    0.7
436232357-3   187.0    0.6
436232362-0   179.7    0.6
436232362-1   182.2    0.6
436232362-2   185.0    0.6
436232362-3   187.3    0.6
436232361-1   210.6    0.7
436232361-3   211.0    0.7
436232365-0   175.7    0.6
436232365-1   188.3    0.6
436232365-2   205.4    0.7
436232365-3   185.9    0.6
436232370-0   177.2    0.6
436232370-1   153.1    0.5
436232370-2   148.7    0.5
436232370-3   146.6    0.5
436232369-1   217.4    0.7
436232374-1   214.8    0.7
436232373-0   129.1    0.4
436232373-1    85.0    0.3
436232373-2    49.2    0.2
436232373-3   101.8    0.3
436232378-0   107.3    0.4
436232378-1    43.9    0.1
436232378-2    54.7    0.2
436232378-3    59.7    0.2
436232377-0   201.9    0.7
436232377-1   219.2    0.7
436232377-2   218.5    0.7
436232377-3   202.9    0.7
436232398-2   216.3    0.7
436232401-1   199.3    0.7
436232401-2   211.6    0.7
436232406-2   217.0    0.7
436232406-3   216.7    0.7
436232405-0   163.3    0.5
436232405-1   113.0    0.4
436232405-2   134.5    0.4
436232405-3   112.0    0.4
436232410-2   177.8    0.6
436232410-3    98.4    0.3
436232409-0   182.4    0.6
436232409-1   201.5    0.7
436232409-2   213.8    0.7
436232422-0   215.1    0.7
436232422-3   218.4    0.7
436232421-0   202.2    0.7
436232421-1   190.4    0.6
436232421-2   209.5    0.7
436232421-3   217.0    0.7
436232426-0   185.0    0.6
436232426-1   192.1    0.6
436232426-2   204.1    0.7
436232426-3   218.5    0.7
436232429-0   218.0    0.7
436232429-1   216.8    0.7
436232429-2   194.8    0.6
436232429-3   198.6    0.7
436232434-0   144.1    0.5
436232434-1   148.0    0.5
436232434-2   146.4    0.5
436232434-3   187.4    0.6
436232438-0   123.1    0.4
436232438-1   102.3    0.3
436232438-2   136.6    0.5
436232438-3    99.7    0.3
436232437-1   200.4    0.7
436232437-3   213.7    0.7
436232442-0    61.7    0.2
436232442-1    68.4    0.2
436232442-2    82.0    0.3
436232442-3   142.1    0.5
436232441-0   164.4    0.5
436232441-1   199.1    0.7
436232441-2   143.6    0.5
436232441-3   209.9    0.7
436232453-0   201.0    0.7
436232453-1   181.2    0.6
436232453-2   197.5    0.7
436232453-3   190.4    0.6
436232458-0   205.6    0.7
436232458-1   181.7    0.6
436232458-2   180.9    0.6
436232458-3   177.6    0.6
436232462-3   218.0    0.7
436232461-0   179.8    0.6
436232461-1   175.6    0.6
436232461-2   190.3    0.6
436232461-3   194.9    0.6
436232466-0   169.2    0.6
436232466-1   178.5    0.6
436232466-2   173.3    0.6
436232466-3   157.7    0.5
436232465-0   213.6    0.7
436232469-0   198.9    0.7
436232469-1    76.0    0.3
436232469-2   122.2    0.4
436232469-3   128.5    0.4
436232474-0    33.9    0.1
436232474-1    63.4    0.2
436232474-2    49.6    0.2
436232474-3    64.2    0.2
436232486-0   211.9    0.7
436232485-1   217.1    0.7
436232485-2   198.6    0.7
436232485-3   213.5    0.7
436232494-1   203.9    0.7
436232498-0   213.3    0.7
436232498-1   208.9    0.7
436232501-1   210.5    0.7
436232501-3   175.9    0.6
436232506-0   209.9    0.7
436232506-1   185.6    0.6
436232506-2   154.6    0.5
436232506-3   204.3    0.7
436232505-0   209.6    0.7
436232518-0   213.8    0.7
436232518-1   213.1    0.7
436232518-2   215.9    0.7
436232518-3   208.1    0.7
436232517-0   197.7    0.7
436232517-1   193.8    0.6
436232517-2   186.0    0.6
436232517-3   205.8    0.7
436232521-0   218.6    0.7
436232521-2   212.4    0.7
436232521-3   216.1    0.7
436232526-2   207.4    0.7
436232525-0   201.0    0.7
436232525-1   196.1    0.7
436232525-2   187.6    0.6
436232525-3   197.0    0.7
436232534-3   219.7    0.7
436232537-0   115.3    0.4
436232537-1   184.4    0.6
436232537-2   175.3    0.6
436232537-3   205.3    0.7
436232550-2   213.4    0.7
436232554-0   210.5    0.7
436232554-1   197.8    0.7
436232554-2   191.8    0.6
436232554-3   208.1    0.7
436232562-0   180.4    0.6
436232562-1   194.4    0.6
436232562-2   194.7    0.6
436232562-3   202.9    0.7
436232565-1   214.4    0.7
436232570-0    78.1    0.3
436232570-1   121.3    0.4
436232570-2    62.7    0.2
436232570-3    82.2    0.3
436232569-0   213.3    0.7
436232582-3   209.7    0.7
436232581-0   210.3    0.7
436232581-1   203.8    0.7
436232581-2   218.4    0.7
436232593-0   215.7    0.7
436232593-1   213.5    0.7
436232593-2   215.3    0.7
436232597-0   191.5    0.6
436232597-1   200.7    0.7
436232597-2   182.9    0.6
436232597-3   190.3    0.6
436232602-0   193.4    0.6
436232602-1   112.5    0.4
436232602-2   194.7    0.6
436232602-3   215.4    0.7
436232601-0   218.4    0.7
436232601-1   203.6    0.7
436232601-2   210.2    0.7
436232601-3   194.3    0.6
436232614-3   215.2    0.7
436232613-0   197.6    0.7
436232613-1   200.2    0.7
436232613-2   215.5    0.7
436232613-3   203.2    0.7
436232617-0   217.7    0.7
436232626-3   208.1    0.7
436232625-0   182.2    0.6
436232625-3   219.7    0.7
436232630-0   208.1    0.7
436232634-0   178.8    0.6
436232634-1   109.3    0.4
436232634-2   114.7    0.4
436232634-3   194.5    0.6
436232633-0   217.7    0.7
436232633-2   213.6    0.7
436232653-2   206.6    0.7
436232657-0   216.7    0.7
436232666-0   166.1    0.6
436232666-1   103.8    0.3
436232666-2   147.6    0.5
436232666-3   162.9    0.5
436232665-0   173.5    0.6
436232665-1   181.8    0.6
436232665-3   215.2    0.7
436232681-0   206.2    0.7
436232681-1   214.3    0.7
436232685-0   185.3    0.6
436232685-2   191.3    0.6
436232685-3   193.8    0.6
436232693-0   204.1    0.7
436232693-1   201.9    0.7
436232693-2   210.1    0.7
436232698-0   172.1    0.6
436232698-1   166.1    0.6
436232698-2   189.8    0.6
436232698-3   190.9    0.6
436232697-0   204.3    0.7
436232697-2   213.4    0.7
436232697-3   188.7    0.6
436232713-0   206.2    0.7
436232713-1   210.4    0.7
436232713-3   216.1    0.7
436232717-0   197.1    0.7
436232717-1   210.1    0.7
436232717-2   185.0    0.6
436232717-3   190.6    0.6
436232722-1   216.2    0.7
436232725-0   173.4    0.6
436232725-1   150.7    0.5
436232725-2   203.7    0.7
436232725-3   159.6    0.5
436232729-1   166.4    0.6
436232729-2   167.4    0.6
436232729-3   142.8    0.5
436232745-2   209.3    0.7
436232749-1   217.5    0.7
436232749-3   206.6    0.7
436232754-2   206.3    0.7
436232757-0   203.9    0.7
436232757-1   155.5    0.5
436232757-2   185.2    0.6
436232757-3   207.8    0.7
436232790-0   189.1    0.6
436232790-1   192.7    0.6
436232790-2   192.6    0.6
436232790-3   195.1    0.7
436232810-0   196.0    0.7
436232810-1   207.0    0.7
436232810-2   190.7    0.6
436232810-3   204.2    0.7
436232813-0   202.7    0.7
436232813-1   217.5    0.7
436232813-2   219.6    0.7
436232813-3   197.5    0.7
436232818-3   197.1    0.7
436232821-0   192.6    0.6
436232821-1   193.1    0.6
436232821-2   179.0    0.6
436232821-3   191.5    0.6
436232826-1   186.8    0.6
436232826-2   184.9    0.6
436232826-3   186.8    0.6
436232838-3   215.9    0.7
436232841-0   214.0    0.7
436232849-2   216.6    0.7
436232854-3   212.4    0.7
436232858-2   196.9    0.7
436232858-3   188.2    0.6
436232857-0   216.6    0.7
436232857-3   209.4    0.7
436232869-0   200.1    0.7
436232869-1   205.8    0.7
436232869-2   201.2    0.7
436232869-3   181.1    0.6
436232874-0   202.1    0.7
436232874-1   174.2    0.6
436232874-2   211.9    0.7
436232874-3   193.8    0.6
436232873-1   217.7    0.7
436232878-1   200.2    0.7
436232878-2   219.5    0.7
436232877-0   209.3    0.7
436232877-1   207.4    0.7
436232882-0   185.8    0.6
436232882-1   188.0    0.6
436232882-2   141.5    0.5
436232882-3   166.3    0.6
436232881-0   217.7    0.7
436232885-0   141.8    0.5
436232885-1   166.1    0.6
436232885-2   123.0    0.4
436232885-3   113.1    0.4
436232890-0    48.2    0.2
436232890-1    68.9    0.2
436232890-2    99.4    0.3
436232890-3    93.1    0.3
436232902-3   206.5    0.7
436232901-0   201.7    0.7
436232901-1   202.1    0.7
436232901-2   187.9    0.6
436232901-3   194.0    0.6
436232906-3   209.0    0.7
436232910-0   190.5    0.6
436232910-1   188.5    0.6
436232910-2   174.3    0.6
436232910-3   193.1    0.6
436232909-0   181.6    0.6
436232909-1   199.5    0.7
436232909-2   203.3    0.7
436232909-3   189.3    0.6
436232914-0   185.4    0.6
436232914-1   173.9    0.6
436232914-2   206.8    0.7
436232914-3   206.3    0.7
436232913-2   217.1    0.7
436232913-3   213.4    0.7
436232917-0   131.2    0.4
436232917-1   152.6    0.5
436232917-2   182.2    0.6
436232917-3   158.6    0.5
436232922-0   180.5    0.6
436232922-1   197.2    0.7
436232922-2   211.5    0.7
436232921-0   205.7    0.7
436232921-1   198.9    0.7
436232934-1   203.2    0.7
436232934-2   212.5    0.7
436232934-3   213.6    0.7
436232937-1   219.4    0.7
436232942-3   213.1    0.7
436232941-1   214.2    0.7
436232945-0   190.3    0.6
436232945-1   168.1    0.6
436232945-2   182.6    0.6
436232945-3   175.9    0.6
436232950-2   214.3    0.7
436232949-1   195.7    0.7
436232949-2   202.3    0.7
436232949-3   217.2    0.7
436232954-2   205.4    0.7
436232954-3   171.6    0.6
436232953-0   103.2    0.3
436232953-1   147.3    0.5
436232953-2   164.7    0.5
436232953-3   141.1    0.5
436232965-0   201.0    0.7
436232965-1   192.3    0.6
436232965-2   196.9    0.7
436232965-3   203.4    0.7
436232969-0   208.1    0.7
436232969-1   212.2    0.7
436232973-0   169.1    0.6
436232973-1   178.0    0.6
436232973-2   186.9    0.6
436232973-3   199.5    0.7
436232978-3   210.5    0.7
436232981-0   138.6    0.5
436232981-1   163.0    0.5
436232981-2   176.8    0.6
436232981-3   170.5    0.6
436232986-0   208.4    0.7
436232986-1   190.9    0.6
436232985-1   212.0    0.7
436232985-2   202.4    0.7
436232985-3   201.8    0.7
436232997-0   201.7    0.7
436232997-1   197.1    0.7
436232997-2   200.7    0.7
436232997-3   217.5    0.7
436233002-3   214.7    0.7
436233005-0   196.6    0.7
436233005-1   192.5    0.6
436233005-2   200.6    0.7
436233005-3   201.3    0.7
436233014-1   208.2    0.7
436233014-3   207.6    0.7
436233013-0   102.4    0.3
436233013-1   118.6    0.4
436233013-2   131.5    0.4
436233013-3   156.3    0.5
436233018-0   214.6    0.7
436233018-1   166.7    0.6
436233018-2   101.2    0.3
436233018-3   194.0    0.6
436233017-0   210.8    0.7
436233017-1   196.4    0.7
436233017-2   184.4    0.6
436233017-3   186.7    0.6
436233029-0   201.7    0.7
436233029-1   200.2    0.7
436233029-2   206.7    0.7
436233029-3   196.7    0.7
436233034-0   202.8    0.7
436233034-1   194.4    0.6
436233034-2   190.8    0.6
436233034-3   200.2    0.7
436233037-0   204.5    0.7
436233037-1   187.7    0.6
436233037-2   187.5    0.6
436233037-3   203.1    0.7
436233042-0   188.1    0.6
436233042-1   195.8    0.7
436233042-2   205.2    0.7
436233042-3   209.7    0.7
436233046-3   219.5    0.7
436233045-0   196.8    0.7
436233045-1   193.8    0.6
436233045-3   188.2    0.6
436233050-0    79.2    0.3
436233050-1    82.8    0.3
436233050-2   125.4    0.4
436233050-3    49.9    0.2
436233049-1   216.9    0.7
436233061-0   219.1    0.7
436233061-1   206.2    0.7
436233061-2   201.0    0.7
436233061-3   211.0    0.7
436233069-2   219.8    0.7
436233069-3   215.5    0.7
436233074-0   208.3    0.7
436233077-0   209.8    0.7
436233077-3   203.9    0.7
436233082-0   187.9    0.6
436233082-1   178.0    0.6
436233082-2   185.8    0.6
436233082-3    63.9    0.2
436233081-3   198.1    0.7
436233098-0   201.1    0.7
436233098-1   217.5    0.7
436233098-2   198.4    0.7
436233098-3   179.6    0.6
436233114-0    60.6    0.2
436233114-1   100.3    0.3
436233114-2    72.4    0.2
436233114-3    36.9    0.1
436233126-0   202.1    0.7
436233126-1   198.6    0.7
436233126-2   183.9    0.6
436233125-0   194.7    0.6
436233125-1   194.3    0.6
436233125-2   195.5    0.7
436233125-3   188.1    0.6
436233129-1   204.1    0.7
436233129-2   207.8    0.7
436233129-3   198.3    0.7
436233133-0   200.3    0.7
436233133-1   185.2    0.6
436233133-2   189.0    0.6
436233133-3   182.1    0.6
436233138-2   219.0    0.7
436233137-1   219.2    0.7
436233141-0   165.3    0.6
436233141-1   206.2    0.7
436233141-2   182.9    0.6
436233141-3   173.4    0.6
436233146-0   175.7    0.6
436233146-1   177.8    0.6
436233146-2   206.7    0.7
436233146-3   180.1    0.6
436233145-0   195.5    0.7
436233145-1   203.6    0.7
436233157-0   192.3    0.6
436233157-1   182.3    0.6
436233157-2   193.0    0.6
436233157-3   195.4    0.7
436233162-0   190.6    0.6
436233162-1   201.9    0.7
436233162-2   193.7    0.6
436233162-3   178.0    0.6
436233165-0   185.2    0.6
436233165-1   190.3    0.6
436233165-2   182.8    0.6
436233165-3   182.0    0.6
436233170-0   162.1    0.5
436233170-1   167.3    0.6
436233170-2   158.0    0.5
436233170-3   175.0    0.6
436233169-0   197.3    0.7
436233174-0   215.7    0.7
436233174-3   201.7    0.7
436233173-0   118.9    0.4
436233173-1   112.3    0.4
436233173-2   131.7    0.4
436233173-3   171.6    0.6
436233178-0    84.4    0.3
436233178-1   102.9    0.3
436233178-2    61.7    0.2
436233178-3    65.1    0.2
436233177-0   179.6    0.6
436233177-1   194.0    0.6
436233177-2   197.1    0.7
436233177-3   139.5    0.5
436233189-0   214.6    0.7
436233189-1   211.6    0.7
436233193-1   219.1    0.7
436233193-2   211.9    0.7
436233197-0   187.2    0.6
436233197-1   192.9    0.6
436233197-2   187.3    0.6
436233197-3   206.0    0.7
436233201-0   219.4    0.7
436233206-1   217.3    0.7
436233206-2   217.4    0.7
436233205-2   202.6    0.7
436233205-3   171.4    0.6
436233210-0   208.7    0.7
436233210-1   183.0    0.6
436233210-2   201.5    0.7
436233210-3   205.7    0.7
436233209-0   109.1    0.4
436233209-1   108.0    0.4
436233209-2   115.9    0.4
436233209-3   194.4    0.6
436233226-0   188.3    0.6
436233226-1   189.3    0.6
436233226-2   194.3    0.6
436233226-3   182.6    0.6
436233225-1   207.8    0.7
436233225-2   215.2    0.7
436233225-3   209.7    0.7
436233229-0   174.2    0.6
436233229-1   193.2    0.6
436233229-2   182.1    0.6
436233229-3   179.0    0.6
436233234-0   163.4    0.5
436233234-1   180.9    0.6
436233234-2   198.4    0.7
436233234-3   213.6    0.7
436233238-0   219.1    0.7
436233237-1   207.8    0.7
436233237-2   215.1    0.7
436233241-0   213.8    0.7
436233241-1   215.0    0.7
436233241-3   214.1    0.7
436233254-0   196.0    0.7
436233254-1   187.7    0.6
436233254-2   182.2    0.6
436233254-3   195.6    0.7
436233253-0   213.0    0.7
436233253-2   219.1    0.7
436233258-0   188.0    0.6
436233258-1   187.9    0.6
436233258-2   193.3    0.6
436233258-3   197.6    0.7
436233262-1   216.3    0.7
436233261-0   184.8    0.6
436233261-1   192.3    0.6
436233261-2   193.8    0.6
436233261-3   203.7    0.7
436233266-0   171.1    0.6
436233266-1   143.0    0.5
436233266-2   190.8    0.6
436233266-3   174.6    0.6
436233270-2   213.9    0.7
436233270-3   212.2    0.7
436233269-0   131.8    0.4
436233269-1   105.5    0.4
436233269-2   121.2    0.4
436233269-3   135.8    0.5
436233274-0   173.1    0.6
436233274-1    47.8    0.2
436233274-2    50.7    0.2
436233274-3    59.5    0.2
436233273-0   196.5    0.7
436233273-1   202.6    0.7
436233273-2   190.4    0.6
436233290-0   198.6    0.7
436233290-1   196.9    0.7
436233290-2   188.0    0.6
436233290-3   177.9    0.6
436233294-1   206.8    0.7
436233294-3   219.2    0.7
436233293-0   204.7    0.7
436233293-1   203.1    0.7
436233293-2   210.2    0.7
436233293-3   184.0    0.6
436233298-0   189.6    0.6
436233298-1   185.2    0.6
436233298-2   192.5    0.6
436233298-3   172.8    0.6
436233302-0   213.3    0.7
436233302-2   200.7    0.7
436233301-0   161.9    0.5
436233301-1   128.9    0.4
436233301-2   167.9    0.6
436233301-3   169.3    0.6
436233306-0    60.2    0.2
436233306-1    54.2    0.2
436233306-2    49.9    0.2
436233306-3    98.5    0.3
436233305-0   206.4    0.7
436233305-1   193.6    0.6
436233305-2   186.3    0.6
436233305-3   218.6    0.7
436233318-0   210.2    0.7
436233318-1   208.6    0.7
436233318-2   204.9    0.7
436233318-3   204.6    0.7
436233317-0   194.2    0.6
436233317-1   180.1    0.6
436233317-2   194.2    0.6
436233317-3   183.0    0.6
436233322-0   168.5    0.6
436233322-1   174.5    0.6
436233322-2   184.0    0.6
436233322-3   185.2    0.6
436233321-0   213.9    0.7
436233321-1   214.4    0.7
436233321-2   214.0    0.7
436233325-0   173.2    0.6
436233325-1   174.7    0.6
436233325-2   194.6    0.6
436233325-3   199.9    0.7
436233330-0   152.9    0.5
436233330-1   202.0    0.7
436233330-2   177.1    0.6
436233330-3   165.2    0.6
436233329-2   218.6    0.7
436233334-1   203.4    0.7
436233334-2   215.6    0.7
436233334-3   208.2    0.7
436233333-0    94.2    0.3
436233333-1    95.1    0.3
436233333-2    61.3    0.2
436233333-3   120.7    0.4
436233338-0    58.3    0.2
436233338-1    76.8    0.3
436233338-2    46.5    0.2
436233338-3    50.5    0.2
436233337-0   211.1    0.7
436233337-1   182.6    0.6
436233337-2   207.9    0.7
436233350-0   217.7    0.7
436233349-2   212.5    0.7
436233349-3   216.0    0.7
436233353-0   212.2    0.7
436233353-1   206.1    0.7
436233353-2   206.1    0.7
436233357-3   218.3    0.7
436233366-2   192.6    0.6
436233366-3   217.1    0.7
436233365-0   109.4    0.4
436233365-1    99.4    0.3
436233365-2   163.6    0.5
436233365-3   148.7    0.5
436233370-0   179.1    0.6
436233370-1   192.4    0.6
436233369-1   219.5    0.7
436233369-2   198.7    0.7
436233369-3   187.8    0.6
436233382-1   215.6    0.7
436233381-0   176.4    0.6
436233381-1   202.1    0.7
436233381-2   190.2    0.6
436233381-3   188.1    0.6
436233386-0   195.5    0.7
436233386-1   181.4    0.6
436233386-2   178.1    0.6
436233386-3   174.2    0.6
436233385-0   215.1    0.7
436233385-1   211.9    0.7
436233385-2   210.6    0.7
436233385-3   216.8    0.7
436233390-0   218.8    0.7
436233390-1   215.4    0.7
436233390-2   207.4    0.7
436233390-3   214.9    0.7
436233389-0   174.7    0.6
436233389-1   178.3    0.6
436233389-2   194.7    0.6
436233389-3   177.5    0.6
436233394-0   167.9    0.6
436233394-1   161.5    0.5
436233394-2   166.1    0.6
436233394-3   168.5    0.6
436233393-0   203.6    0.7
436233393-1   187.4    0.6
436233393-2   212.3    0.7
436233398-0   185.8    0.6
436233398-1   178.2    0.6
436233398-2   126.6    0.4
436233398-3   190.2    0.6
436233397-0   140.9    0.5
436233397-1   113.5    0.4
436233397-2   117.3    0.4
436233397-3   143.4    0.5
436233402-0    46.8    0.2
436233402-1    52.4    0.2
436233402-2    52.5    0.2
436233402-3    60.6    0.2
436233401-0   210.9    0.7
436233401-2   210.5    0.7
436233401-3    99.0    0.3
436233414-2   211.4    0.7
436233413-0   204.3    0.7
436233413-1   206.8    0.7
436233413-2   206.2    0.7
436233413-3   201.5    0.7
436233417-1   218.0    0.7
436233421-0   180.3    0.6
436233421-1   186.7    0.6
436233421-2   187.0    0.6
436233421-3   210.6    0.7
436233426-1   219.2    0.7
436233426-2   214.7    0.7
436233426-3   212.4    0.7
436233425-0   218.7    0.7
436233425-1   216.7    0.7
436233425-2   200.7    0.7
436233425-3   218.8    0.7
436233429-0   117.3    0.4
436233429-1   115.7    0.4
436233429-2   123.5    0.4
436233429-3   103.2    0.3
436233434-0   211.5    0.7
436233434-1   179.8    0.6
436233434-2   106.2    0.4
436233434-3   176.8    0.6
436233433-0    79.4    0.3
436233433-1    29.9    0.1
436233433-2   135.6    0.5
436233433-3   184.2    0.6
436233445-0   211.8    0.7
436233445-1   202.7    0.7
436233450-0   218.4    0.7
436233449-0   202.9    0.7
436233449-1   206.0    0.7
436233453-2   215.5    0.7
436233457-0   167.3    0.6
436233457-1   191.5    0.6
436233457-2   172.6    0.6
436233457-3   204.1    0.7
436233461-0   213.4    0.7
436233466-2   203.6    0.7
436233466-3   197.0    0.7
436233465-1   216.1    0.7
436233465-2   210.9    0.7
436233465-3   203.9    0.7
436233478-3   204.3    0.7
436233477-1   219.1    0.7
436233482-2   219.3    0.7
436233482-3   203.8    0.7
436233481-0   216.9    0.7
436233481-1   213.2    0.7
436233481-2   210.9    0.7
436233481-3   196.0    0.7
436233486-2   218.3    0.7
436233490-0   211.8    0.7
436233490-1   201.5    0.7
436233490-3   196.1    0.7
436233489-0   203.9    0.7
436233489-1   189.3    0.6
436233494-0   190.3    0.6
436233493-0   206.1    0.7
436233498-0   209.5    0.7
436233498-1   208.9    0.7
436233498-2   210.6    0.7
